﻿﻿"lang"
{
	"Language"		"English"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_gold_coin_multiplier"	"GOLD COIN MULTIPLIER:"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_gold_gain_multiplier"	"GOLD GAIN MULTIPLIER:"
		"DOTA_Tooltip_ability_alchemist_goblins_greed_custom_Lore"							"While it is not a mountain, Razzil has mastered the conversion of smaller compounds to line his pockets."

		"DOTA_Tooltip_modifier_disconnect_invulnerable"			"Invulnerable"

		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom"						"Helm of the Dominator (Modified)"
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Description"			"<h1>Active: Dominate</h1>Takes control of one target unit or creates a random neutral unit and sets its movement speed to %speed_base% and max health to a minimum of %health_min%.<br><br>Dominated units with a max health of greater than %health_min% retain their original max health.  Dominated unit's bounty is set to %gold_bounty% gold.<br><br>Range: %tooltip_range%\n<h1>Passive: Dominator Aura</h1> Increases nearby allies' attack speed by %attack_speed_aura% and health regen by %hp_regen_aura%.<br><br>Radius: %aura_radius%\n\n<font color='#70EA72'>In Overthrow, Helm of the Dominator can be cast on the ground to summon a random neutral creep.</font"
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Lore"					"The powerful headpiece of a dead necromancer."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Note0"					"Cannot dominate more than one unit at a time.  If a new unit is dominated, the old one will die."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_Note1"					"Selling Helm of the Dominator will cause dominated units to die."
		"DOTA_Tooltip_ability_item_helm_of_the_dominator_custom_bonus_stats"			"+$all"
		"DOTA_Tooltip_modifier_item_helm_of_the_dominator_custom_aura"					"Helm of the Dominator Aura"
		"DOTA_Tooltip_modifier_item_helm_of_the_dominator_custom_aura_Description"		"Increases health regen by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% and attack speed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."

		"DOTA_Tooltip_ability_item_hand_of_midas_custom"						"Hand of Midas (Modified)"
		"DOTA_Tooltip_ability_item_hand_of_midas_custom_Description"			"<h1>Active: Transmute</h1> Takes all coins in a %aoe_radius% radius around selected point and gives gold and %xp_per_coin% experience for each of them. <br><br>Range: %transmute_cast_range_tooltip%\n\n<font color='#70EA72'>In Overthrow, Hand of Midas gains Area Of Effect targeting and can collect gold coins from a distance, gold coins collected in this way reward bonus experience.</font"
		"DOTA_Tooltip_ability_item_hand_of_midas_custom_Lore"					"Preserved through unknown magical means, the Hand of Midas is a weapon of greed, sacrificing animals to line the owner's pockets."
		"DOTA_Tooltip_ability_item_hand_of_midas_custom_Note0"					"Experience gained by using Transmute is not shared."
		"DOTA_Tooltip_ability_item_hand_of_midas_custom_bonus_attack_speed"		"+$attack"

		//////////////////////////////////////////////////////////////////
		////////////////////////doom_bringer////////////////////////////
		//////////////////////////////////////////////////////////////////

		"DOTA_Tooltip_ability_doom_bringer_devour_custom"						"Devour"
		"DOTA_Tooltip_ability_doom_bringer_devour_custom_Description"			"Consumes an enemy or neutral creep, acquiring any special abilities that it possessed.\n\n<font color='#70EA72'>In Overthrow, this is an instant cast ability and will give a random neutral creep's ability/abilities, it will also give passive gold income and health regeneration.</font>"
		"DOTA_Tooltip_ability_doom_bringer_devour_custom_Lore"					"Lucifer's appetite and greed are never sated."
		"DOTA_Tooltip_ability_doom_bringer_devour_custom_bonus_gold_per_minute"	"BONUS GOLD PER MINUTE:"
		"DOTA_Tooltip_ability_doom_bringer_devour_custom_health_regen"			"REGENERATION RATE:"


		"DOTA_Tooltip_ability_devour_speed_aura"							"#DOTA_Tooltip_ability_kobold_taskmaster_speed_aura"
		"DOTA_Tooltip_ability_devour_speed_aura_Description"				"#DOTA_Tooltip_ability_kobold_taskmaster_speed_aura_Description"
		"DOTA_Tooltip_ability_devour_speed_aura_bonus_movement_speed"		"%MOVE SPEED:"
		"DOTA_Tooltip_ability_devour_speed_aura_radius"						"RADIUS:"

		"DOTA_Tooltip_modifier_devour_speed_aura_buff"				"#DOTA_Tooltip_modifier_kobold_taskmaster_speed_aura_bonus"
		"DOTA_Tooltip_modifier_devour_speed_aura_buff_Description"	"Movement speed increased."
	

		"DOTA_Tooltip_ability_devour_cloak_aura"							"#DOTA_Tooltip_ability_mudgolem_cloak_aura"
		"DOTA_Tooltip_ability_devour_cloak_aura_Description"				"#DOTA_Tooltip_ability_mudgolem_cloak_aura_Description"
		"DOTA_Tooltip_ability_devour_cloak_aura_bonus_magical_armor"		"%MAGIC RESISTANCE:"
		"DOTA_Tooltip_ability_devour_cloak_aura_radius"						"RADIUS:"

		"DOTA_Tooltip_modifier_devour_cloak_aura_buff"					"#DOTA_Tooltip_modifier_mudgolem_cloak_aura_bonus"
		"DOTA_Tooltip_modifier_devour_cloak_aura_buff_Description"		"Magic resistance increased."
	

		"DOTA_Tooltip_ability_devour_endurance_aura"							"#DOTA_Tooltip_ability_centaur_khan_endurance_aura"
		"DOTA_Tooltip_ability_devour_endurance_aura_Description"				"#DOTA_Tooltip_ability_centaur_khan_endurance_aura_Description"
		"DOTA_Tooltip_ability_devour_endurance_aura_bonus_attack_speed"			"ATTACK SPEED:"
		"DOTA_Tooltip_ability_devour_endurance_aura_radius"						"RADIUS:"

		"DOTA_Tooltip_modifier_devour_endurance_aura_buff"				"#DOTA_Tooltip_modifier_centaur_khan_endurance_aura_bonus"
		"DOTA_Tooltip_modifier_devour_endurance_aura_buff_Description"	"Attack speed increased."
	

		"DOTA_Tooltip_ability_devour_command_aura"							"#DOTA_Tooltip_ability_alpha_wolf_command_aura"
		"DOTA_Tooltip_ability_devour_command_aura_Description"				"#DOTA_Tooltip_ability_alpha_wolf_command_aura_Description"
		"DOTA_Tooltip_ability_devour_command_aura_bonus_damage_pct"			"%BONUS DAMAGE:"
		"DOTA_Tooltip_ability_devour_command_aura_radius"					"RADIUS:"

		"DOTA_Tooltip_modifier_devour_command_aura_buff"				"#DOTA_Tooltip_modifier_alpha_wolf_command_aura_bonus"
		"DOTA_Tooltip_modifier_devour_command_aura_buff_Description"	"Damage increased."
	

		"DOTA_Tooltip_ability_devour_toughness_aura"						"#DOTA_Tooltip_ability_enraged_wildkin_toughness_aura"
		"DOTA_Tooltip_ability_devour_toughness_aura_Description"			"#DOTA_Tooltip_ability_enraged_wildkin_toughness_aura_Description"
		"DOTA_Tooltip_ability_devour_toughness_aura_bonus_armor"			"BONUS ARMOR:"
		"DOTA_Tooltip_ability_devour_toughness_aura_radius"					"RADIUS:"

		"DOTA_Tooltip_modifier_devour_toughness_aura_buff"				"#DOTA_Tooltip_modifier_enraged_wildkin_toughness_aura_bonus"
		"DOTA_Tooltip_modifier_devour_toughness_aura_buff_Description"	"Armor increased."
	

		"DOTA_Tooltip_ability_devour_unholy_aura"							"#DOTA_Tooltip_ability_satyr_hellcaller_unholy_aura"
		"DOTA_Tooltip_ability_devour_unholy_aura_Description"				"#DOTA_Tooltip_ability_satyr_hellcaller_unholy_aura_Description"
		"DOTA_Tooltip_ability_devour_unholy_aura_health_regen"				"HEALTH REGEN:"
		"DOTA_Tooltip_ability_devour_unholy_aura_radius"					"RADIUS:"

		"DOTA_Tooltip_modifier_devour_unholy_aura_buff"				"#DOTA_Tooltip_modifier_satyr_hellcaller_unholy_aura_bonus"
		"DOTA_Tooltip_modifier_devour_unholy_aura_buff_Description"	"Health regeneration increased."
	

		"DOTA_Tooltip_ability_devour_mana_aura"							"#DOTA_Tooltip_ability_forest_troll_high_priest_mana_aura"
		"DOTA_Tooltip_ability_devour_mana_aura_Description"				"#DOTA_Tooltip_ability_forest_troll_high_priest_mana_aura_Description"
		"DOTA_Tooltip_ability_devour_mana_aura_mana_regen"				"MANA REGEN:"
		"DOTA_Tooltip_ability_devour_mana_aura_radius"					"RADIUS:"

		"DOTA_Tooltip_modifier_devour_mana_aura_buff"				"#DOTA_Tooltip_modifier_forest_troll_high_priest_mana_aura_bonus"
		"DOTA_Tooltip_modifier_devour_mana_aura_buff_Description"	"Mana Regeneration increased."
	

		//////////////////////////////////////////////////////////////////

		"donator_label_1"			"Patron"
		"donator_label_2"			"Team Member"

		"time_extended"				"A player has voted to increase kill limit by 2 and time by 30 seconds."

		"DOTA_Tooltip_ability_item_patreon_1"						"Year of the Pig Balloon"
		"DOTA_Tooltip_ability_item_patreon_1_Description"			"<h1>Use</h1>Inflate and send off an adorable, bouncy New Bloom balloon."
		"DOTA_Tooltip_ability_item_patreon_1_Lore"					"He's a glutton for airborne antics."
		"DOTA_Tooltip_ability_item_patreon_2"						"Dancing Lion"
		"DOTA_Tooltip_ability_item_patreon_2_Description"			"<h1>Use</h1>Summon a happy and energetic Lion to keep you and your allies company."
		"DOTA_Tooltip_ability_item_patreon_2_Lore"					"It takes a lot of practice to perfect these moves."
		"DOTA_Tooltip_ability_item_patreon_3"						"Tree Decorations"
		"DOTA_Tooltip_ability_item_patreon_3_Description"			"<h1>Use</h1>Give any tree a delightful, seasonal touch."
		"DOTA_Tooltip_ability_item_patreon_3_Lore"					"Festive trappings for even the bloodiest of battlefields."
		"DOTA_Tooltip_ability_item_patreon_4"						"Firecrackers"
		"DOTA_Tooltip_ability_item_patreon_4_Description"			"<h1>Use</h1>Throw some firecrackers. Seriously, throw them!"
		"DOTA_Tooltip_ability_item_patreon_4_Lore"					"There's nothing more festive than explosions!"
		"DOTA_Tooltip_ability_item_patreon_5"						"Throw Snowball"
		"DOTA_Tooltip_ability_item_patreon_5_Description"			"<h1>Use</h1>Throw a snowball at an ally or enemy."
		"DOTA_Tooltip_ability_item_patreon_5_Lore"					"Hand crafted at the perfect temperature."
		"DOTA_Tooltip_ability_item_patreon_6"						"Summon Snowman"
		"DOTA_Tooltip_ability_item_patreon_6_Description"			"<h1>Use</h1>Summons a jolly snowman."
		"DOTA_Tooltip_ability_item_patreon_6_Lore"					"He'll stay friends as long as he can."
		"DOTA_Tooltip_ability_item_patreon_7"						"Decorate Tree"
		"DOTA_Tooltip_ability_item_patreon_7_Description"			"<h1>Use</h1>Give any tree a delightfully seasonal touch."
		"DOTA_Tooltip_ability_item_patreon_7_Lore"					"Festive trappings for even the bloodiest of battlefields."
		"DOTA_Tooltip_ability_item_patreon_8"						"Festive Firework"
		"DOTA_Tooltip_ability_item_patreon_8_Description"			"<h1>Use</h1>Shoot a firework into the air."
		"DOTA_Tooltip_ability_item_patreon_8_Lore"					"There's nothing more festive than explosions!"
		"DOTA_Tooltip_ability_item_patreonbundle_1"						"New Bloom 2019 Consumables Bundle"
		"DOTA_Tooltip_ability_item_patreonbundle_1_Description"			"<h1>Use</h1>Contains a full set of New Bloom consumables for use in normal Dota games."
		"DOTA_Tooltip_ability_item_patreonbundle_2"						"Frosthaven Consumables Bundle"
		"DOTA_Tooltip_ability_item_patreonbundle_2_Description"			"<h1>Use</h1>Contains a full set of consumables for both normal Dota and the Frosthaven special event."

		"DOTA_Tooltip_ability_item_banhammer"						"Kick Troll"
		"DOTA_Tooltip_ability_item_banhammer_Description"			"<h1>Use: Kick Troll</h1>Kick a trolling allied player from the game. Should only be used against genuine trolls. Only high level Supporters (25$ Tier) can use this item. If a Supporter is found to be abusing this item they will lose the right to use it forever. Supporters are immune to Kick Troll item."
		"DOTA_Tooltip_ability_item_banhammer_Lore"					"With Great Power Comes Great Responsibility."

		"nopatreonerror"											"This item for Patrons only"
		"nopatreonerror2"											"Only Hi-Level Patrons (25$) can use this item"

		"DOTA_Tooltip_modifier_silencer_new_int_steal"					"Stolen Intelligence"
		"DOTA_Tooltip_modifier_silencer_new_int_steal_Description"		"Silencer steals intelligent when he kills or assists a kill."
		"DOTA_Tooltip_ability_special_bonus_unique_silencer_2"			"+1 Intelligence Steal"

		"warlock_balance_discr"						"Fatal Bonds<br>Duration: 25 > 15<br>Cooldown: 24/22/20/18 > 34/32/30/28"

		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced"								"#DOTA_Tooltip_Ability_warlock_fatal_bonds"
		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced_Description"					"#DOTA_Tooltip_Ability_warlock_fatal_bonds_Description"
		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced_count"						"ENEMIES BOUND:"
		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced_damage_share_percentage"		"%SHARED DAMAGE:"
		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced_duration"					"DURATION:"
		"DOTA_Tooltip_Ability_warlock_fatal_bonds_balanced_Lore"						"#DOTA_Tooltip_Ability_warlock_fatal_bonds_Lore"

		//Chat Wheel
		"announcers"						"Announcers"
		"englishannouncer"					"English Announcer"
		"englishannouncer2"					"English Announcer 2"
		"chineseannouncer"					"Chinese Announcer"
		"chineseannouncer2"					"Chinese Announcer 2"
		"russianannouncer"					"Russian Announcer"
		"russianannouncer2"					"Russian Announcer 2"
		"dotaplus"							"Dota Plus"
		"dotaplus2"							"Dota Plus 2"
		"battlepass2019"					"BattlePass 2019"
		"epiccaster"						"Epic Caster"
		"epiccaster2"						"Epic Caster 2"
		"koreancaster"						"Korean Caster"
		"sprays"							"Sprays(soon)"
		"heroes"							"Heroes"
		"hero"								"Hero"
		"more"								"More"
		"favourites"						"Favourites"
		"heros_a-b"							"Heroes A-B"
		"heros_b-c"							"Heroes B-C"
		"heros_c-d"							"Heroes C-D"
		"heros_d-e"							"Heroes D-E"
		"heros_e-i"							"Heroes E-I"
		"heros_j-l"							"Heroes J-L"
		"heros_l-m"							"Heroes L-M"
		"heros_m-n"							"Heroes M-N"
		"heros_n-p"							"Heroes N-P"
		"heros_p-r"							"Heroes P-R"
		"heros_s-s"							"Heroes S-S"
		"heros_s-t"							"Heroes S-T"
		"heros_t-u"							"Heroes T-U"
		"heros_u-w"							"Heroes U-W"
		"heros_w-z"							"Heroes W-Z"
		"whtooltip"							"Type '-ch {d:num}' to play this sound"
		"votooltip"							"Hold 'L' to access the chat wheel"
		"whtooltipff"						"Right click a sound to add it to the favorites menu"
		//No need to localize
		//en
		"patience"							"Patience from Zhou"
		"wow"								"Waow"
		"all_dead"							"They're all dead!"
		"brutal"							"Brutal. Savage. Rekt."
		"disastah"							"It's a disastah!"
		"easiest_money"						"Easiest money of my life!"
		"echo_slama_jama"					"Echo Slamma Jamma!"
		"next_level"						"The next level!"
		"youre_a_hero"						"You're a goddamn hero!"
		"playing_to_win"					"That's ing to win, baby!"
		"that_was_questionable"				"I...uh...That was questionable at the...at the best."
		"what_just_happened"				"I can't believe what we're seeing. What just happened?"
		"oy_oy_oy"							"Oyoy oy oy, oy, oy, oy, oy, oy!"
		"ta_daaaa"							"Lakad Matataaag! Normalin, Normalin."
		"oh_my_lord"						"Oh my lord!"
		"looking_spicy"						"It's looking Spicy!"
		"no_chill"							"This guy has no chill"
		"ding_ding_ding"					"Ding Ding Ding Mother******"
		"absolutely_perfect"				"Absolutely Perfect"
		"lets_play"							"Let's Play Some Dota"
		"nakupuuu"							"NAKUPUU"
		"whats_cooking"						"You know what's cooking? BOOM!"
		"eughahaha"							"Eughahaha Aah Ha Ha Ha Ha"
		"glados_chat_21"					"I estimate the probability of winning to be above 99%."
		"glados_chat_01"					"I'm not angry, I'm Just Disappointed."
		"glados_chat_07"					"I estimate the probability of winning to be above 1%."
		"glados_chat_04"					"I estimate the probability of winning to be 17%."
		"goodness_gracious"					"Sir Chief. Goodness Gracious Papable."
		"kooka_laugh"						"Kookabura Laugh"
		"monkey_biz"						"Monkey Business"
		"orangutan_kiss"					"Sloppy Orangutan Kiss"
		"skeeter"							"Mosquito Buzz"
		"crowd_groan"						"Crowd Groan"
		"head_bonk"							"Head Bonk"
		"record_scratch"					"Record Scratch"
		"ta_da"								"Ta Daaaaaa"
		//ru
		"bozhe_ti_posmotri"					"Боже, ты посмотри вокруг, что происходит!"
		"zhil_do_konsta"					"Жил до конца, умер как герой"
		"ay_ay_ay"							"Ай-ай-ай-ай-ай, что сейчас произошло!"
		"ehto_g_g"							"Это ГГ"
		"eto_prosto_netchto"				"Это. Просто. Нечто."
		"krasavchik"						"Красавчик!"
		"bozhe_kak_eto_bolno"				"Боже, как это больно!"
		"oy_oy_bezhat"						"Ой-ой-ой-ой-ой, бежать!"
		"eto_nenormalno"					"Это ненормально, это нечестно!"
		"eto_sochno"						"Как же это сочно, ах!"
		"kreasa_kreasa"						"Резать Резать Резать Резать"
		"kak_boyge_te_byechenya"			"Какой же ты бешеный, а"
		"eto_ge_popayx_feeda"				"Это уже попахивает фидом"
		"da_da_da_nyet"						"Да? Да? Да? Нет."
		"wot_eto_bru"						"Вот Это Врыв!"
		//korean
		"kor_yes_no"						"네, 노, 네, 노 노 노!"
		"kor_scan"							"스캔 돌려야 되요 따라란따란따라라라란 스캔 돌려야 된다고요!"
		"kor_immortality"					"Mommy! I got me! Immortality!"
		"kor_roshan"						"Roshan! Roshan! Roshan!"
		"kor_yolo"							"골드 부활 못 해! YOLO! 골드 부활 못 해! YOLO!"
		"kor_million_dollar_house"			"10억짜리 꿈의 고리! 15억짜리 꿈의 고리!"
		//ch
		"duiyou_ne"							"啊，队友呢？队友呢？队友呢？！队友呢？！？！"
		"wan_bu_liao_la"					"玩不了啦!"
		"po_liang_lu"						"破两路更好打, 是吧?"
		"tian_huo"							"天火!"
		"jia_you"							"加油!"
		"zou_hao_bu_song"					"走好, 不送"
		"liu_liu_liu"						"这波不亏"
		//ch2
		"hu_lu_wa"							"葫芦娃救爷爷"
		"ni_qi_bu_qi"						"你气不气?"
		"gao_fu_shuai"						"这就是高富帅啊"
		"gan_ma_ne_xiong_di"				"干嘛呢兄弟"
		"bai_tuo_shei_qu"					"拜托谁去杀了他吧"
		"piao_liang"						"漂~ 亮！"
		"lian_dou_xiu_wai_la"				"脸都秀歪啦"
		"zai_jian_le_bao_bei"				"再见了宝贝儿！"

		"stop_to_feed_on_enemy_base"		"Hero Denied because they were feeding Tower/Fountain"

		"DOTA_Tooltip_ability_item_disable_help_custom"					"Disable Help"
		"DOTA_Tooltip_ability_item_disable_help_custom_Description"		"<h1>Use: Disable Help</h1> Cast on an ally hero to prevent them from using abusive spells on you. Alternatively you can use the checkbox on the scoreboard to disable help."
		"DOTA_Tooltip_ability_item_disable_help_custom_Lore"			"With friends like these, who needs enemies?"

		"DOTA_Tooltip_ability_item_mute_custom"					        "Mute Player"
		"DOTA_Tooltip_ability_item_mute_custom_Description"				"<h1>Use: Mute Player</h1> Cast on the hero of a player that you wish to mute. Alternatively you can use the volume button on the scoreboard to mute them."
		"DOTA_Tooltip_ability_item_mute_custom_Lore"							"Silence is golden"

		"fast_buy_items"					                            "Cannot Buy Yet"

		"cannotgiveiteminthiscourier"			                        "You cannot give item in this courier."
		"alreadyhaveprivatecourier"			                            "You already have a private courier."
		"DOTA_Tooltip_ability_item_patreon_courier"			            "Private Courier"
